index;title;description;creation_date;url;domain
921;;;1985-04-24;https://homes.cerias.purdue.edu/~ssw/cun/index.html;homes.cerias.purdue.edu
922;History of World Wide Touring Car Racing - Championships, Cars and Results;;2005-11-28;http://touringcarracing.net/index_normal.html;touringcarracing.net
923;John Hauser;;2002-11-14;https://www.jhauser.us/;jhauser.us
924;Three Little Pigs and other Folktales of Type 124;;1989-06-21;https://sites.pitt.edu/~dash/type0124.html;sites.pitt.edu
925;ChessQuest;;2013-05-24;https://chessquest.neocities.org/;chessquest.neocities.org
926;The Circle of the Dragon - Dragon and Serpent History and Mystery;The Circle of the Dragon looks at dragon mystery and history, science and theory, in attempt to explore the serpent and the dragon.;2002-05-27;https://www.blackdrago.com/;blackdrago.com
927;ARGnet: Arganoid's home page;ARGnet: comedy, Captain Blood, ST emulation, cat photos, rsi;1996-12-16;https://argnet.fatal-design.com/index.php;argnet.fatal-design.com
928;Flintsource.Net;;1999-12-30;https://www.flintsource.net/;flintsource.net
929;Library | Worlio;;2021-10-03;https://worlio.com/library/;worlio.com
930;Red Alert Archive - The ultimate Red Alert source;A website completely dedicated to the original Command & Conquer: Red Alert game, filled with lots of information and downloadable content.;1999-09-21;http://ra.afraid.org/;ra.afraid.org
931;How Blackjack Works by Norm Wattenberger;"How Blackjack Works and How Card Counting Works by Norman Wattenberger. In charts and graphs; see the inner workings of Blackjack in detail.";2007-12-02;https://www.blackjackincolor.com/;blackjackincolor.com
932;index;;2004-03-17;https://firetrucks-atwar.com/;firetrucks-atwar.com
933;;;2001-04-09;https://www.sideblown.com/;sideblown.com
934;Koos van den Hout : Cats;;2000-08-11;https://idefix.net/~koos/cat.html;idefix.net
935;Overclocking;;2025-05-30;http://webarchive.me/geocities/ResearchTriangle/4309/overclk.html;webarchive.me
936;;;1997-11-16;https://www.greatdreams.com/;greatdreams.com
937;A Celebration of Women Writers;;1986-06-02;https://digital.library.upenn.edu/women/writers.html;digital.library.upenn.edu
938;;;;https://www.webbutcher.net/;
939;e|ydqn;;;https://www.nintendo.co.jp/n02/shvc/fz/index.html;
940;Cris Thomas - Saturn Toys;;2001-01-27;https://www.cristhomas.com/cars/toys/;cristhomas.com
941;Daystrom Institute Technical Library;"DITL is a giant database of all aspects of Star Trek. Featuring Ships; Stations; Fleets; Ship lineage; Weaponry; Size charts; Species; Battles; People; Timeline; Sci-Tech; Galleries; Temporal; Articles; Reviews and a Forum.";2000-07-14;https://www.ditl.org/;ditl.org
942;Silicon Graphics' SILICON SURF Home Page;;;https://www.employees.org/~drich/SGI/SiliconSurf/;
943;Welcome to hehexd.net!;Here I write about Technology, Thinkpads, Photography, hobbies/projects, and some goofs mixed in!;2020-06-09;https://hehexd.net/;hehexd.net
944;DarkIsle.com;Pictures and links for castles, towers, stone circles and Pict stones located in Scotland.  Each castle, circle and stone is listed under their own heading and by region.  This site also includes a small section for Renaissance Faires and Celtic music interests;1997-11-14;https://www.darkisle.com/;darkisle.com
945;;;2000-12-16;https://www.deater.net/weave/vmwprod/a2_pixels/;deater.net
946;;;;https://whitecat.aftersleep.org/;
947;"""Canadian Son:  Roots, Stars, and Everything in Between"" by Colin Cogle";I took a trip to Canada to find my roots and stare at the sun.;;https://colincogle.name/blog/canadian-son/;
948;ODYSSEY/Rome;;1986-06-02;https://carlos.emory.edu/htdocs/ODYSSEY/ROME/homepg.html;carlos.emory.edu
949;;;;https://www.adrian-kingston.com/index.htm;
950;Internet Glossary of Nuclear Terminology;;1995-12-13;https://www.animatedsoftware.com/hotwords/noframes.htm;animatedsoftware.com
951;Great Midwest Computer Show, Sunday June 30, 2002;;1995-10-31;https://www.cucug.org/codshow/;cucug.org
952;Introduction to Neural Networks;;2025-05-30;http://webarchive.me/geocities/ResearchTriangle/3626/intro.html;webarchive.me
953;Trash Paradise;;;https://trashparadise.neocities.org/graphics;
954;The Scientific Glassblowing Learning Center: Home Page;Home Page of The Scientific Glassblowing Learning Center;1998-07-03;http://www.ilpi.com/glassblowing/;ilpi.com
955;MOnSter 6502;;2016-05-13;https://monster6502.com/;monster6502.com
956;;;2021-02-03;https://snubgunstudygroup.com/;snubgunstudygroup.com
957;Woolyss - Chipmusic > Discovery;Free resource for chipmusic, chiptune, 8-bit music, lo-fi music, micromusic, tracking music. Videos, online old-school retro flash games;2010-01-18;https://woolyss.com/chipmusic.php;woolyss.com
958;Nukafurbs' Furby World;;2013-05-24;https://nukafurbs.neocities.org/;nukafurbs.neocities.org
959;Some miscellany about Bristol, my fathers time in the Royal Navy, Optical Illusions, Postcards, Terre Haute, Indiana and other things I'm interested in;A collection of subjects I am interested in.;2003-07-06;https://brisray.com/;brisray.com
960;The Ray’s Maze Page;The official source for news and information about Ray Dunakin’s Mac adventure games.;1995-08-16;https://www.semitech.com/marc/ray.html;semitech.com
961;THE BEST CELEBRITY LOOKALIKES IN THE WORLD - UK celebrity lookalike agency;;2001-01-08;https://www.splitting-images.com/index-2.html;splitting-images.com
962;ASTRALIS HOME PAGE;;;http://www.astralis.it/menu1/menu_eng.htm;
963;Bedr00mZ;Bedr00mZ Website;;https://bedr00mz.neocities.org/;
964;Anomalocaris Homepage;;;https://www.trilobites.info/anohome.html;
965;PETE'S PLACE: Haliburton Genealogy, NF Boating, Music and More;Haliburton, Wells and other genealogy data I have collected, plus some stuff on my other interests.;2025-05-30;http://webarchive.me/geocities/SiliconValley/1641/;webarchive.me
966;Paul Hatch - Cowboy poetry from Joseph City, LDS church stuff-poetry home;A fun place to visit to read cowboy poetry, to read about my church, and to just browse through my interests and loves;2004-10-01;https://arizonapoet.com/home.htm;arizonapoet.com
967;How PGP works;;1985-04-24;https://users.ece.cmu.edu/~adrian/630-f04/PGP-intro.html;users.ece.cmu.edu
968;Talismanic Magic: The Images & Figures of Hermes;;2000-09-29;https://www.renaissanceastrology.com/talismanhermes.html;renaissanceastrology.com
969;My Home Page;;2025-05-30;http://webarchive.me/geocities/SiliconValley/6815/;webarchive.me
970;;;2006-07-10;https://np.kitsunesforest.com/;np.kitsunesforest.com
971;Lacemaker's Threads;;2003-02-13;https://lacemakerslace.oddquine.co.uk/;lacemakerslace.oddquine.co.uk
972;"THE HEAVY METAL HOME PAGE
THE HEAVY METAL HOME PAGE 
";;2000-03-13;http://heavy.metal.00band.com/;heavy.metal.00band.com
973;;;1990-06-25;https://hyperphysics.phy-astr.gsu.edu/hbase/Solar/mooncrater.html;hyperphysics.phy-astr.gsu.edu
975;STAR TREK THE NEXT GENERATION;;2002-11-08;https://stng.36el.com/;stng.36el.com
976;"The Mayfield Handbook of Technical and Scientific
Writing";;1985-05-23;https://web.mit.edu/course/21/21.guide/home.htm;web.mit.edu
977;FREE Computer Desktop Wallpaper - Wallpaper World!;The Best FREE Wallpaper on the Net!;2025-05-30;http://webarchive.me/geocities/SiliconValley/Campus/4169/;webarchive.me
978;Amorphous Computing Home Page;;1985-05-23;https://groups.csail.mit.edu/mac/projects/amorphous/;groups.csail.mit.edu
979;The Quicksand Page;;2000-05-04;https://www.dellamente.com/quicksand/;dellamente.com
980;Words of Wisdom and Folly by and about Barbers and Hair;;1997-07-10;https://www.swopnet.com/tarrytown/barber_humor.html;swopnet.com
981;SEGALAND;;;http://alkerion.chez.com/segaland.htm;
982;EAR CANDY MAG;;2004-12-19;https://www.earcandymag.com/;earcandymag.com
983;Autopsy Files ;;;https://www.autopsyfiles.org/;
984;Mystical Smoking Head of 'Bob';;1993-12-05;https://www.resort.com/~banshee/Misc/8ball/;resort.com
985;;;2001-11-21;https://www.atpobtvs.com/;atpobtvs.com
986;Welcome To Bunker Tours - Virtual Tours on the Web;"maginot line virtual visit - discover the extraordinary atmosphere of the maginot line today - maginot line, World War, fortifications, forts, military, travel, tourism, line, fortification, system, phony, war, petain, andre, maginot, simserhof, schoenenbourg, hackenberg, museum, france, verdun, toul, montmedy, longwy, metz, thionville, nuclear, bunker, fallout, shelter, rotor, radar,defense, defence, radiation, warning, missile, rocket, bomb, megadeath,government, secret, communications, microwave, radio, raf, mod, ukwmo, roc, nato,tunnel, emergency, underground, cold, war, infrastructure, research, air, raid, siren, Burlington,Corsham,bunker,cabinet,Pindar, Paddock,room";2003-03-27;http://www.bunkertours.co.uk/;bunkertours.co.uk
987;The Second World War - A Day by Day Account;;2004-08-27;https://www.etherit.co.uk/ww2home.htm;etherit.co.uk
989;SUPER FIGHTER VERSUS SANGO FIGHTER: CHINESE WAR ENDS IN AMERICA;;1997-03-24;https://www.diskman.com/presents/supersango/;diskman.com
990;Cke1st's Home Page;;2006-05-20;https://www.cke1st.com/;cke1st.com
991;"SpooNMan's NEO-GEO Sounds Page @ Video Game Obsession (c) 
   1996-[present]";;;https://www.videogameobsession.com/neogeo/sound/;
992;The Red Hill Guide to Computer Hardware;;;https://redhill.net.au/ig.php;
993;stinkymeat - day 1;;2000-04-21;https://www.stinkymeat.net/stinkymeat/day1/;stinkymeat.net
994;Tylers' Territory;;;https://www.tylersterritory.com/;
995;Interactive webmazes at Amazeworld;Amazeworld: A collection of interactive webmazes.;;https://www.amazeworld.com/;
996;DIY $10 Overflow Box;;2010-11-15;http://boredmob.com/cm/aquariums/diy.htm;boredmob.com
997;Moonwater Home;;1996-03-12;https://moonwater.com/;moonwater.com
998;;;1989-07-31;https://www.cs.uni.edu/~mccormic/humor.html;cs.uni.edu
999;The Tent of Doom;;1998-08-03;https://www.jwz.org/tent-of-doom/;jwz.org
1000;Kris Stewart's WWW Server;;1986-07-10;https://stewart.sdsu.edu/;stewart.sdsu.edu
1002; Ghost Photographs;;;https://www.ghostresearch.org/ghostpics/;
1003;Vintage Television;The starting point on the internet for all those interested in vintage television receivers.;2000-04-11;https://www.radiocraft.co.uk/vintage_television/index.shtml;radiocraft.co.uk
1004;Latin American Studies;;2003-03-12;https://www.latinamericanstudies.org/;latinamericanstudies.org
1005;ditch dog;;2024-03-06;https://ditchdog.org/;ditchdog.org
1006;"BULFINCH'S MYTHOLOGY
                               by Thomas BulfinchBULFINCH'S MYTHOLOGY:
              LEGENDS OF CHARLEMAGNE OR ROMANCE OF THE MIDDLE AGES
                               by Thomas Bulfinch
";;;http://textfiles.com/etext/FICTION/charlema;
1007;Poet's Descent II page;Poet's Descent II page;2006-03-10;https://www.poetsoftware.no/mods/descent_ii/;poetsoftware.no
1008;The Gall Bladder Story;;1996-11-02;https://www.hayseed.net/~jpk5lad/Hospital_Story/Stories.htm;hayseed.net
1009;Plane Crash Info;Aviation accidents from 1908 through the present;1999-10-13;https://planecrashinfo.com/;planecrashinfo.com
1010;NOVA Online | To the Moon;NOVA Online presents To the Moon;1995-04-19;https://www.pbs.org/wgbh/nova/tothemoon/;pbs.org
1011;gothic cathedral and church construction | France zone at abelard.org;;;https://www.abelard.org/france/cathedral-construction.php;
1012;Zamboni Facts and Photos;Information on Zamboni ice resurfacing machines and original photos from the NHL, local rinks and New England prep schools.;1999-08-13;https://www.dochertyfamily.com/zamboni.htm;dochertyfamily.com
1013;Lego Maniacs' Guide at ADEQUATE.com: Original Creations;;;https://adequate.com/lego/creations/;
1014;What if the Earth had no Moon?;;1988-04-21;http://spiff.rit.edu/classes/phys235/no_moon/no_moon.html;spiff.rit.edu
1015;Phil's Old Radios;;;https://antiqueradio.org/;
1016;Davar Web Site! ;;1999-05-15;https://davar.net/;davar.net
1017;KryssTal : Chemistry;;2000-06-16;http://www.krysstal.com/chem.html;krysstal.com
1018;Innocent Until Proven Guilty: The Origins of a Legal Maxim;;2016-08-16;http://legalhistorysources.com/Law508/InnocentGuilty.htm;legalhistorysources.com
1019;Tennessee Payphones;;2023-07-06;http://www.486dx.net/phreaking/tnpayphones.html;486dx.net
1020;The Best Motherfucking Website;The Best Motherfucking Website;2016-05-25;https://thebestmotherfucking.website/;thebestmotherfucking.website
1021;Harvard College Observatory History in Images;;;https://hea-www.harvard.edu/~fine/Observatory/computers.html;
1022;Patina's Treasures - Desktop Themes & Screen Savers;Patina's Treasures - Desktop Themes;2001-08-22;http://www.patinastreasures.com/themes.shtml;patinastreasures.com
1023;LILEKS (James) :: Institute :: Gallery :: International Foods!;;1998-04-23;https://www.lileks.com/institute/gallery/international/1.html;lileks.com
1024;Chris Covell's multi-tentacled homepage!;;2003-12-01;https://www.chrismcovell.com/;chrismcovell.com
1025;Origami Boulder Company -- Original Origami Gifts!;;2002-05-03;https://origamiboulder.com/;origamiboulder.com
1026;Gilles' Service to Fans Page;;2001-06-21;https://www.koyagi.com/;koyagi.com
1027;The CastleVania Dungeon - Entrance;;2009-07-08;http://www.hardcoregaming101.net/cvbackup/;hardcoregaming101.net
1028;Free POS Software / Free Cash Register Program.;"Download free POS software or free cash register
program.";;https://keyhut.com/pos.htm;
1029;Laughing Masks in the Streets of Rome;A description of the Laughing Masks in the Streets of Rome which enhance the theatrical aspect of the City;2001-08-22;https://www.romeartlover.it/Masks.html;romeartlover.it
1030;YOUR SOUL LAY REST IN THE DARKEST REGIONS OF YOUR MIND;;2013-05-24;https://sacrificeyoursanity.neocities.org/;sacrificeyoursanity.neocities.org
1031;boys;;;http://users.rcn.com/hgomberg/HERE.html;
1032;Toy Story: Materials Engineering at Play;;1994-01-28;https://www.tms.org//pubs/journals/jom/0212/roncone-0212.html;tms.org
1033;Folk Music;;1998-01-06;https://www.contemplator.com/;contemplator.com
1034;chicago hot dog zone;A website about the Chicago-style hot dog;2014-09-30;https://tilde.club/~phcordner/;tilde.club
1035;Origami Database;;2007-02-16;https://www.oriwiki.com/;oriwiki.com
1036;Helicopter Aviation;;1995-11-17;https://copters.com/;copters.com
1037;Spontaneous Out of Body Experiences ;;1999-04-02;https://www.oberf.org/sobe_stories1.htm;oberf.org
1038;Nintendo 64 Glitches (A - K);;1998-12-03;https://davidwonn.kontek.net/n64.html;davidwonn.kontek.net
1039;Catholic Harbor of Faith and Morals;Traditional Catholic teachings and sermons from the Council of Trent.  Learn your Catholic Faith as it was always taught prior to Vatican II.;2007-08-31;https://catholicharboroffaithandmorals.com/;catholicharboroffaithandmorals.com
1040;Quarantine Bread;;2019-03-18;https://andyljones.com/posts/bread.html;andyljones.com
1041;New Mexico Resonance;;1997-07-07;https://www.nmr.org/;nmr.org
1042;AnimalShelterNet;;1997-09-24;https://www.ecclesiadei.org/index.html;ecclesiadei.org
1043;Pin King - 19100;Retro art, guides, vibes - welcome to the new millennium.;;https://19100.neocities.org/gallery/king;
1045;Mark Headrick's General MIDI Page;Mark Headrick's General MIDI Page;2004-03-07;https://www.markheadrick.com/midi.php;markheadrick.com
1046;Peter's Evil Overlord List;;1998-02-13;http://www.eviloverlord.com/lists/overlord.html;eviloverlord.com
1047;;;2001-08-22;http://www.thedodgegarage.com/;thedodgegarage.com
1048;Jane Fancher's Comnet;;2009-03-31;https://www.janefancher.com/htmfiles/Misc/;janefancher.com
1049;Military History Encyclopedia on the Web;Military History Encyclopedia on the Web hopes to become your first port of call for any aspect of Military History;2005-04-13;https://www.historyofwar.org/;historyofwar.org
1050;The Nintendo Classics Archive » The truck have started to move!;;2001-02-26;https://tnca.myrmid.com/;tnca.myrmid.com
1051;meine erste homepage hobby sittiche;;;https://www.simoneklemm.de/;
1052;Flashevap;;1995-04-17;https://flash.esva.net/;flash.esva.net
1053;Ancient Egypt and Archaeology Web Site;;;https://www.ancient-egypt.co.uk/;
1054;Censorship in the world;;1998-11-24;http://the-stewardship.org/watch-cen.htm;the-stewardship.org
1055;Cthulhu Files;;2006-10-27;https://www.cthulhufiles.com/;cthulhufiles.com
1056;Family Follies;;2020-06-20;https://familyfollies.xyz/;familyfollies.xyz
1057;Blood moon inn;;1998-06-18;http://wisdomgoddess.faithweb.com/;wisdomgoddess.faithweb.com
1058;The Ministry of Knowledge;;;https://users.tmok.com/;
1059;Associative Music;;;https://associativemusic.com/;
1060;BBblog;;2018-11-24;https://bbblog.haliya.net/;bbblog.haliya.net
1061;RussianSpaceWeb.com;History and news on the Russian space program by Anatoly Zak | Editor: Alain Chabot;2000-10-07;https://www.russianspaceweb.com/;russianspaceweb.com
1062;Charles Martinet--Voice Over;;1999-06-02;http://www.charlesmartinet.com/voiceover.html;charlesmartinet.com
1064;The Interim Computer Museum;;2020-06-20;https://icm.museum/;icm.museum
1065;London Bus Routes;;2000-08-25;http://londonbusroutes.net/;londonbusroutes.net
1066;Driber's homepage;Check this site for Lara Croft Tomb Raider Levels Final Fantasy 3D stuff like bryce and other stuff!;2008-07-30;http://driber.net/homepage/frames.html;driber.net
1067;Great Circle;;1995-02-13;https://home.hiwaay.net/%7Ejalison/;home.hiwaay.net
1068;Hobbes' Internet Timeline - the definitive ARPAnet & Internet history;;;https://www.zakon.org/robert/internet/timeline/;
1069;Antique Roman Dishes - Collection;;1985-04-24;https://www.cs.cmu.edu/~mjw/recipes/ethnic/historical/ant-rom-coll.html;cs.cmu.edu
1070;Internet Edition Index (English);;;https://www.ntticc.or.jp/pub/ic_mag/iecontents_e.html;
1071;dreamcult v2.1;;2021-07-26;https://dreamcult.xyz/;dreamcult.xyz
1072;Richard A. Bartle: Entry Point;;1997-09-06;https://mud.co.uk/richard/;mud.co.uk
1073;PennOaks.net | Archive 64;Archive 64 contains an extensive library of comprehensive N64 reviews written by Scott McCall, the world's most-renowned Nintendo 64 journalist and authority.;;https://www.pennoaks.net/archive64/Archive_64.htm;
1074;MY COMPUTER HARDWARE COLLECTION;;2003-04-30;https://www.xanthos.se/~joachim/collection.html;xanthos.se
1075;The Shadowlands Mysterious Creatures page;;1998-10-10;https://theshadowlands.net/creature.htm;theshadowlands.net
1076;My Web Site On Pakistan;;2025-05-30;http://webarchive.me/geocities/CapitolHill/Congress/1244/;webarchive.me
1077;One hundred Years of Film Sizes. Almost one hundred film widths and perforations were experimented with.;MOVIE,MOTION PICTURES,MOVING PICTURES, CINEMA, CINE, FILM, FILM SIZES, WIDTHS, GAUGES, CAMERAS, PROJECTORS, EASTMAN, KODAK, PATHE, LUMIERE, EDISON, ERNEMANN,VICTOR, WIDESCREEN, CINERAMA, INVENTOR, IMAX, Cinematographe, ACRES, BIRTAC, FRIESE-GREENE,LE PRINCE, PRESTWICH, MUTOSCOPE, BIOGRAPH,BIOKAM, Corbett-Fitzsimmons, KEMCO,16mm, 35mm, 8mm, super 8, 9,5mm, 9.5mm, 22mm,17,5mm, 28mm, super 16, Skladanowsky, REGULAR 8mm, SUPER DUPER 8mm, CINELUX, CINEBLOC, ALADDIN;1994-08-07;https://wichm.home.xs4all.nl/filmsize.html;wichm.home.xs4all.nl
1078;BMH Online;;2013-05-24;https://bmh.neocities.org/;bmh.neocities.org
1079;Cosmic Search Issue 09 Page 5 - Not as We Know it - THe Chemistry of Life by Isaac Asimov;;;http://www.bigear.org/CSMO/HTML/CS09/cs09p05.htm;
1080;THE TOMB RAIDERS TRAVELER'S GUIDE;;;https://trinity.whsites.net/tomb/;
1081;Astronomy Picture of the Day;"A different astronomy and space science
related image is featured each day, along with a brief explanation.";;https://apod.nasa.gov/apod/astropix.html;
1082;Werme Family Home Page;;2007-05-04;https://wermenh.com/index.html;wermenh.com
1083;Welcome to Judith's Home;;2008-05-07;https://www.silverhillala.com/judith/home.html;silverhillala.com
1084;FDNYtrucks.com (The Largest FDNY Apparatus Site on the Web!);The Largest FDNY Apparatus Site on the Web!;2001-01-23;https://www.fdnytrucks.com/;fdnytrucks.com
1085;Build a Holodeck!;;2001-03-15;http://holodeck.virand.com/;holodeck.virand.com
1086;JAPANESE KITE COLLECTION;;;https://www.asahi-net.or.jp/~ea8a-tkkw/shimura.html;
1087;Oliver's Workspace;;2007-05-17;https://omolini.steptail.com/;omolini.steptail.com
1088;Øyvinds Palace;;2025-05-30;http://webarchive.me/geocities/TimesSquare/Alley/1111/;webarchive.me
1089;bookmice.net index;;2002-08-10;http://www.bookmice.net/;bookmice.net
1090;Deth Specula;;1995-01-10;http://www.deth.com/;deth.com
1091;cardotswow;;2000-11-01;https://cbladey.com/artcars/cardot/cardotswow.html;cbladey.com
1093;mxc.ch :: the malt-whisky experts consortium :: welcome ::;welcome-page of --> mxc, the malt whisky experts consortium - a site just for fun, published by the friendly boyz from lower hoengg, zurich, switzerland;;https://mxc.ch/;
1094;Fry's House;;2013-05-24;https://fryshouse.neocities.org/;fryshouse.neocities.org
1095;How do you know its Bakelite;;1995-08-02;http://www.worldint.com/science/bakelite.html;worldint.com
1097;RANDOM ACTION HOUR .:. Main Page;;2003-01-19;https://randomhoohaas.flyingomelette.com/rah/;randomhoohaas.flyingomelette.com
1098;A COLUMBINE SITE;;;https://www.acolumbinesite.com/;
1099;Hawaii Highways;;2002-01-16;http://www.hawaiihighways.com/;hawaiihighways.com
1100;10kB Gallery;;2013-05-24;https://10kb.neocities.org/;10kb.neocities.org
1101;Aral's Heart;Personal blog.;;https://aralsheart.nekoweb.org/;
1102;Temporal Anomalies in Popular Time Travel Movies;;2003-01-02;http://www.mjyoung.net/time/;mjyoung.net
1103;An Alien's View of Life on Earth;Machines and computers were supposed to let us work less, but globalization and corpoate interests means more work and more stress, strain family and marital life, that and genetic engineering may turn us into robots whose only purpose is turning out goods and services.;2000-02-16;http://reviews.20m.com/;reviews.20m.com
1104;CASTLE CYBERSKULL;;2013-05-24;https://castlecyberskull.neocities.org/;castlecyberskull.neocities.org
1105;Stokes Bay - Unknown Beach;;2000-09-20;https://sca.uwaterloo.ca/~praetzel/Ontario/Bruce-Peninsula.html;sca.uwaterloo.ca
1106;Buckeye Walnut Creek Farm;;2025-05-30;http://webarchive.me/geocities/Baja/Cliffs/1120/;webarchive.me
1107;"Making a Pasta
Guitar";;;https://www.math.columbia.edu/~bayer/Chitarra/;
1108;In The 80s - Latest Additions to Eighties Music Pages;The Latest Additions to the Eighties Music Pages, plus an index to the other music pages.;1999-05-20;http://inthe80s.com/;inthe80s.com
1109;90 FUN THINGS TO DO IN AN ELEVATOR;;;https://www.math.uni-bielefeld.de/~sillke/Twister/fun/elevator-fun90.html;
1110;The Black Iron Prison;;2014-05-11;https://blackironprison.com/;blackironprison.com
1111;Composer List;;2009-12-30;https://www.learnchoralmusic.co.uk/complist.html;learnchoralmusic.co.uk
1112;Dihydrogen Monoxide;;1999-07-02;https://dhmo.org/;dhmo.org
1113;American culture;;1999-01-10;https://www.zompist.com/amercult.html;zompist.com
1114;Tic-tac-toe (Math Lair);A discussion of alternate forms of tic-tac-toe (a.k.a. ticktacktoe, tictactoe or tick-tack-toe) and the mathematics of these variants;2010-05-17;https://mathlair.allfunandgames.ca/tictactoe.php;mathlair.allfunandgames.ca
1115;The Unclassified Get Smart Site;This is a site dedicated to TV's Get Smart;;https://www.ilovegetsmart.com/;
1116;Ragen Family;;1999-11-24;https://www.theragens.com/;theragens.com
1118;Shadowlands Haunted Places Index;;1998-10-10;https://theshadowlands.net/places/;theshadowlands.net
1119;History of the South Korean flag;;2001-09-18;https://www.fotw.info/flags/kr_hist.html;fotw.info
1120;West Mansion: The Splatterhouse Homepage - The Games;;1998-12-03;https://splatterhouse.kontek.net/games.html;splatterhouse.kontek.net
1121;The TecfaMOO( Jan-1995);;;https://tecfa.unige.ch/moo/tecfamoo.html;
1122;Simple Appropriate Technologies;;2000-11-10;https://omick.net/;omick.net
1123;Susie the Stealth Pig;;2000-12-16;https://www.deater.net/susie/;deater.net
1124;Nursing: Looking back...;Looking back on a long career in nursing;;https://www.andrews-corner.org/nursing.html;
1125;Ohio State University;;2003-01-07;https://www.gradeinflation.com/Ohiostate.html;gradeinflation.com
1126;Women in Ancient Rome - Crystalinks;;1997-09-12;https://www.crystalinks.com/romewomen.html;crystalinks.com
1127;The Math Behind the Magic;;1995-04-29;https://www.gamezero.com/team-0/articles/math_magic/micro/;gamezero.com
1128;Smuggled.com;;1997-01-11;https://www.smuggled.com/;smuggled.com
1129;The word 'sun' in all languages of the world;The word SUN in 7100 languages of the world at the world map;1999-09-15;https://www.idiot.vitebsk.net/i43/sun_english.htm;idiot.vitebsk.net
1130;Computer Hacking and Ethics;;1985-04-24;https://people.eecs.berkeley.edu/~bh/hackers.html;people.eecs.berkeley.edu
1131;khzae.net;;2017-07-17;https://khzae.net/;khzae.net
